"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"1346","Egypt",2014,5,6,"NF",2,"Africa",0
"1347","Egypt",2015,5,6,"NF",2,"Africa",0
"1348","Egypt",2016,5,6,"NF",2,"Africa",0
"1349","Egypt",2017,6,6,"NF",2,"Africa",0
"1350","Egypt",2018,6,6,"NF",2,"Africa",0
"1351","Egypt",2019,6,6,"NF",2,"Africa",0
"1352","Egypt",2020,6,6,"NF",2,"Africa",0
"1353","El Salvador",1995,3,3,"PF",19,"Americas",0
"1354","El Salvador",1996,3,3,"PF",19,"Americas",0
"1355","El Salvador",1997,3,2,"F",19,"Americas",0
"1356","El Salvador",1998,3,2,"F",19,"Americas",0
"1357","El Salvador",1999,3,2,"F",19,"Americas",0
"1358","El Salvador",2000,3,2,"F",19,"Americas",0
"1359","El Salvador",2001,3,2,"F",19,"Americas",0
"1360","El Salvador",2002,3,2,"F",19,"Americas",0
"1361","El Salvador",2003,3,2,"F",19,"Americas",0
"1362","El Salvador",2004,3,2,"F",19,"Americas",0
"1363","El Salvador",2005,3,2,"F",19,"Americas",0
"1364","El Salvador",2006,3,2,"F",19,"Americas",0
"1365","El Salvador",2007,3,2,"F",19,"Americas",0
"1366","El Salvador",2008,3,2,"F",19,"Americas",0
"1367","El Salvador",2009,3,2,"F",19,"Americas",0
"1368","El Salvador",2010,3,2,"F",19,"Americas",0
"1369","El Salvador",2011,3,2,"F",19,"Americas",0
"1370","El Salvador",2012,3,2,"F",19,"Americas",0
"1371","El Salvador",2013,3,2,"F",19,"Americas",0
"1372","El Salvador",2014,3,2,"F",19,"Americas",0
"1373","El Salvador",2015,3,2,"F",19,"Americas",0
"1374","El Salvador",2016,3,2,"F",19,"Americas",0
"1375","El Salvador",2017,3,2,"F",19,"Americas",0
"1376","El Salvador",2018,3,2,"F",19,"Americas",0
"1377","El Salvador",2019,4,2,"PF",19,"Americas",0
"1378","El Salvador",2020,4,2,"PF",19,"Americas",0
"1379","Equatorial Guinea",1995,7,7,"NF",2,"Africa",0
"1380","Equatorial Guinea",1996,7,7,"NF",2,"Africa",0
"1381","Equatorial Guinea",1997,7,7,"NF",2,"Africa",0
"1382","Equatorial Guinea",1998,7,7,"NF",2,"Africa",0
"1383","Equatorial Guinea",1999,7,7,"NF",2,"Africa",0
"1384","Equatorial Guinea",2000,7,7,"NF",2,"Africa",0
"1385","Equatorial Guinea",2001,6,6,"NF",2,"Africa",0
"1386","Equatorial Guinea",2002,6,7,"NF",2,"Africa",0
"1387","Equatorial Guinea",2003,6,7,"NF",2,"Africa",0
"1388","Equatorial Guinea",2004,6,7,"NF",2,"Africa",0
"1389","Equatorial Guinea",2005,6,7,"NF",2,"Africa",0
"1390","Equatorial Guinea",2006,6,7,"NF",2,"Africa",0
"1391","Equatorial Guinea",2007,6,7,"NF",2,"Africa",0
"1392","Equatorial Guinea",2008,7,7,"NF",2,"Africa",0
"1393","Equatorial Guinea",2009,7,7,"NF",2,"Africa",0
"1394","Equatorial Guinea",2010,7,7,"NF",2,"Africa",0
"1395","Equatorial Guinea",2011,7,7,"NF",2,"Africa",0
"1396","Equatorial Guinea",2012,7,7,"NF",2,"Africa",0
"1397","Equatorial Guinea",2013,7,7,"NF",2,"Africa",0
"1398","Equatorial Guinea",2014,7,7,"NF",2,"Africa",0
"1399","Equatorial Guinea",2015,7,7,"NF",2,"Africa",0
"1400","Equatorial Guinea",2016,7,7,"NF",2,"Africa",0
"1401","Equatorial Guinea",2017,7,7,"NF",2,"Africa",0
"1402","Equatorial Guinea",2018,7,7,"NF",2,"Africa",0
"1403","Equatorial Guinea",2019,7,7,"NF",2,"Africa",0
"1404","Equatorial Guinea",2020,7,7,"NF",2,"Africa",0
"1405","Eritrea",1995,4,6,"PF",2,"Africa",1
"1406","Eritrea",1996,4,6,"PF",2,"Africa",1
"1407","Eritrea",1997,4,6,"PF",2,"Africa",1
"1408","Eritrea",1998,4,6,"PF",2,"Africa",1
"1409","Eritrea",1999,5,7,"NF",2,"Africa",1
"1410","Eritrea",2000,5,7,"NF",2,"Africa",1
"1411","Eritrea",2001,6,7,"NF",2,"Africa",1
"1412","Eritrea",2002,6,7,"NF",2,"Africa",1
"1413","Eritrea",2003,6,7,"NF",2,"Africa",1
"1414","Eritrea",2004,6,7,"NF",2,"Africa",1
"1415","Eritrea",2005,6,7,"NF",2,"Africa",1
"1416","Eritrea",2006,6,7,"NF",2,"Africa",1
"1417","Eritrea",2007,6,7,"NF",2,"Africa",1
"1418","Eritrea",2008,6,7,"NF",2,"Africa",1
"1419","Eritrea",2009,7,7,"NF",2,"Africa",1
"1420","Eritrea",2010,7,7,"NF",2,"Africa",1
"1421","Eritrea",2011,7,7,"NF",2,"Africa",1
"1422","Eritrea",2012,7,7,"NF",2,"Africa",1
"1423","Eritrea",2013,7,7,"NF",2,"Africa",1
"1424","Eritrea",2014,7,7,"NF",2,"Africa",1
"1425","Eritrea",2015,7,7,"NF",2,"Africa",1
"1426","Eritrea",2016,7,7,"NF",2,"Africa",1
"1427","Eritrea",2017,7,7,"NF",2,"Africa",1
"1428","Eritrea",2018,7,7,"NF",2,"Africa",1
"1429","Eritrea",2019,7,7,"NF",2,"Africa",1
"1430","Eritrea",2020,7,7,"NF",2,"Africa",1
"1431","Estonia",1995,2,2,"F",150,"Europe",0
"1432","Estonia",1996,2,1,"F",150,"Europe",0
"1433","Estonia",1997,2,1,"F",150,"Europe",0
"1434","Estonia",1998,2,1,"F",150,"Europe",0
"1435","Estonia",1999,2,1,"F",150,"Europe",0
"1436","Estonia",2000,2,1,"F",150,"Europe",0
"1437","Estonia",2001,2,1,"F",150,"Europe",0
"1438","Estonia",2002,2,1,"F",150,"Europe",0
"1439","Estonia",2003,2,1,"F",150,"Europe",0
"1440","Estonia",2004,1,1,"F",150,"Europe",0
"1441","Estonia",2005,1,1,"F",150,"Europe",0
"1442","Estonia",2006,1,1,"F",150,"Europe",0
"1443","Estonia",2007,1,1,"F",150,"Europe",0
"1444","Estonia",2008,1,1,"F",150,"Europe",0
"1445","Estonia",2009,1,1,"F",150,"Europe",0
"1446","Estonia",2010,1,1,"F",150,"Europe",0
"1447","Estonia",2011,1,1,"F",150,"Europe",0
"1448","Estonia",2012,1,1,"F",150,"Europe",0
"1449","Estonia",2013,1,1,"F",150,"Europe",0
"1450","Estonia",2014,1,1,"F",150,"Europe",0
"1451","Estonia",2015,1,1,"F",150,"Europe",0
"1452","Estonia",2016,1,1,"F",150,"Europe",0
"1453","Estonia",2017,1,1,"F",150,"Europe",0
"1454","Estonia",2018,1,1,"F",150,"Europe",0
"1455","Estonia",2019,1,1,"F",150,"Europe",0
"1456","Estonia",2020,1,1,"F",150,"Europe",0
"1457","Eswatini",1995,5,6,"NF",2,"Africa",0
"1458","Eswatini",1996,5,6,"NF",2,"Africa",0
"1459","Eswatini",1997,5,6,"NF",2,"Africa",0
"1460","Eswatini",1998,4,6,"NF",2,"Africa",0
"1461","Eswatini",1999,5,6,"NF",2,"Africa",0
"1462","Eswatini",2000,5,6,"NF",2,"Africa",0
"1463","Eswatini",2001,5,6,"NF",2,"Africa",0
"1464","Eswatini",2002,5,6,"NF",2,"Africa",0
"1465","Eswatini",2003,5,7,"NF",2,"Africa",0
"1466","Eswatini",2004,5,7,"NF",2,"Africa",0
"1467","Eswatini",2005,5,7,"NF",2,"Africa",0
"1468","Eswatini",2006,5,7,"NF",2,"Africa",0
"1469","Eswatini",2007,5,7,"NF",2,"Africa",0
"1470","Eswatini",2008,5,7,"NF",2,"Africa",0
"1471","Eswatini",2009,5,7,"NF",2,"Africa",0
"1472","Eswatini",2010,5,7,"NF",2,"Africa",0
"1473","Eswatini",2011,5,7,"NF",2,"Africa",0
"1474","Eswatini",2012,5,7,"NF",2,"Africa",0
"1475","Eswatini",2013,5,7,"NF",2,"Africa",0
"1476","Eswatini",2014,5,7,"NF",2,"Africa",0
"1477","Eswatini",2015,5,7,"NF",2,"Africa",0
"1478","Eswatini",2016,5,7,"NF",2,"Africa",0
"1479","Eswatini",2017,6,7,"NF",2,"Africa",0
"1480","Eswatini",2018,6,7,"NF",2,"Africa",0
"1481","Eswatini",2019,5,7,"NF",2,"Africa",0
"1482","Eswatini",2020,5,7,"NF",2,"Africa",0
"1483","Ethiopia",1995,5,4,"PF",2,"Africa",1
"1484","Ethiopia",1996,5,4,"PF",2,"Africa",1
"1485","Ethiopia",1997,5,4,"PF",2,"Africa",1
"1486","Ethiopia",1998,4,4,"PF",2,"Africa",1
"1487","Ethiopia",1999,5,5,"PF",2,"Africa",1
"1488","Ethiopia",2000,5,5,"PF",2,"Africa",1
"1489","Ethiopia",2001,5,5,"PF",2,"Africa",1
"1490","Ethiopia",2002,5,5,"PF",2,"Africa",1
"1491","Ethiopia",2003,5,5,"PF",2,"Africa",1
"1492","Ethiopia",2004,5,5,"PF",2,"Africa",1
"1493","Ethiopia",2005,5,5,"PF",2,"Africa",1
"1494","Ethiopia",2006,5,5,"PF",2,"Africa",1
"1495","Ethiopia",2007,5,5,"PF",2,"Africa",1
"1496","Ethiopia",2008,5,5,"PF",2,"Africa",1
"1497","Ethiopia",2009,5,5,"PF",2,"Africa",1
"1498","Ethiopia",2010,6,6,"NF",2,"Africa",1
"1499","Ethiopia",2011,6,6,"NF",2,"Africa",1
"1500","Ethiopia",2012,6,6,"NF",2,"Africa",1
"1501","Ethiopia",2013,6,6,"NF",2,"Africa",1
"1502","Ethiopia",2014,6,6,"NF",2,"Africa",1
"1503","Ethiopia",2015,6,7,"NF",2,"Africa",1
"1504","Ethiopia",2016,6,7,"NF",2,"Africa",1
"1505","Ethiopia",2017,6,7,"NF",2,"Africa",1
"1506","Ethiopia",2018,6,6,"NF",2,"Africa",1
"1507","Ethiopia",2019,6,6,"NF",2,"Africa",1
"1508","Ethiopia",2020,6,6,"NF",2,"Africa",1
"1509","Fiji",1995,3,4,"PF",9,"Oceania",0
"1510","Fiji",1996,3,4,"PF",9,"Oceania",0
"1511","Fiji",1997,3,4,"PF",9,"Oceania",0
"1512","Fiji",1998,3,4,"PF",9,"Oceania",0
"1513","Fiji",1999,3,2,"F",9,"Oceania",0
"1514","Fiji",2000,3,6,"PF",9,"Oceania",0
"1515","Fiji",2001,3,4,"PF",9,"Oceania",0
"1516","Fiji",2002,3,4,"PF",9,"Oceania",0
"1517","Fiji",2003,3,4,"PF",9,"Oceania",0
"1518","Fiji",2004,3,4,"PF",9,"Oceania",0
"1519","Fiji",2005,3,4,"PF",9,"Oceania",0
"1520","Fiji",2006,4,6,"PF",9,"Oceania",0
"1521","Fiji",2007,4,6,"PF",9,"Oceania",0
"1522","Fiji",2008,4,6,"PF",9,"Oceania",0
"1523","Fiji",2009,4,6,"PF",9,"Oceania",0
"1524","Fiji",2010,4,6,"PF",9,"Oceania",0
"1525","Fiji",2011,4,6,"PF",9,"Oceania",0
"1526","Fiji",2012,4,6,"PF",9,"Oceania",0
"1527","Fiji",2013,4,6,"PF",9,"Oceania",0
"1528","Fiji",2014,4,3,"PF",9,"Oceania",0
"1529","Fiji",2015,3,3,"PF",9,"Oceania",0
"1530","Fiji",2016,4,3,"PF",9,"Oceania",0
"1531","Fiji",2017,3,3,"PF",9,"Oceania",0
"1532","Fiji",2018,3,3,"PF",9,"Oceania",0
"1533","Fiji",2019,3,3,"PF",9,"Oceania",0
"1534","Fiji",2020,3,3,"PF",9,"Oceania",0
"1535","Finland",1995,1,1,"F",150,"Europe",0
"1536","Finland",1996,1,1,"F",150,"Europe",0
"1537","Finland",1997,1,1,"F",150,"Europe",0
"1538","Finland",1998,1,1,"F",150,"Europe",0
"1539","Finland",1999,1,1,"F",150,"Europe",0
"1540","Finland",2000,1,1,"F",150,"Europe",0
"1541","Finland",2001,1,1,"F",150,"Europe",0
"1542","Finland",2002,1,1,"F",150,"Europe",0
"1543","Finland",2003,1,1,"F",150,"Europe",0
"1544","Finland",2004,1,1,"F",150,"Europe",0
"1545","Finland",2005,1,1,"F",150,"Europe",0
"1546","Finland",2006,1,1,"F",150,"Europe",0
"1547","Finland",2007,1,1,"F",150,"Europe",0
"1548","Finland",2008,1,1,"F",150,"Europe",0
"1549","Finland",2009,1,1,"F",150,"Europe",0
"1550","Finland",2010,1,1,"F",150,"Europe",0
"1551","Finland",2011,1,1,"F",150,"Europe",0
"1552","Finland",2012,1,1,"F",150,"Europe",0
"1553","Finland",2013,1,1,"F",150,"Europe",0
"1554","Finland",2014,1,1,"F",150,"Europe",0
"1555","Finland",2015,1,1,"F",150,"Europe",0
"1556","Finland",2016,1,1,"F",150,"Europe",0
"1557","Finland",2017,1,1,"F",150,"Europe",0
"1558","Finland",2018,1,1,"F",150,"Europe",0
"1559","Finland",2019,1,1,"F",150,"Europe",0
"1560","Finland",2020,1,1,"F",150,"Europe",0
"1561","France",1995,2,1,"F",150,"Europe",0
"1562","France",1996,2,1,"F",150,"Europe",0
"1563","France",1997,2,1,"F",150,"Europe",0
"1564","France",1998,2,1,"F",150,"Europe",0
"1565","France",1999,2,1,"F",150,"Europe",0
"1566","France",2000,2,1,"F",150,"Europe",0
"1567","France",2001,2,1,"F",150,"Europe",0
"1568","France",2002,1,1,"F",150,"Europe",0
"1569","France",2003,1,1,"F",150,"Europe",0
"1570","France",2004,1,1,"F",150,"Europe",0
"1571","France",2005,1,1,"F",150,"Europe",0
"1572","France",2006,1,1,"F",150,"Europe",0
"1573","France",2007,1,1,"F",150,"Europe",0
"1574","France",2008,1,1,"F",150,"Europe",0
"1575","France",2009,1,1,"F",150,"Europe",0
"1576","France",2010,1,1,"F",150,"Europe",0
"1577","France",2011,1,1,"F",150,"Europe",0
"1578","France",2012,1,1,"F",150,"Europe",0
"1579","France",2013,1,1,"F",150,"Europe",0
"1580","France",2014,1,1,"F",150,"Europe",0
"1581","France",2015,1,1,"F",150,"Europe",0
"1582","France",2016,2,1,"F",150,"Europe",0
"1583","France",2017,2,1,"F",150,"Europe",0
"1584","France",2018,2,1,"F",150,"Europe",0
"1585","France",2019,2,1,"F",150,"Europe",0
"1586","France",2020,2,1,"F",150,"Europe",0
"1587","Gabon",1995,4,5,"PF",2,"Africa",0
"1588","Gabon",1996,4,5,"PF",2,"Africa",0
"1589","Gabon",1997,4,5,"PF",2,"Africa",0
"1590","Gabon",1998,4,5,"PF",2,"Africa",0
"1591","Gabon",1999,4,5,"PF",2,"Africa",0
"1592","Gabon",2000,4,5,"PF",2,"Africa",0
"1593","Gabon",2001,4,5,"PF",2,"Africa",0
"1594","Gabon",2002,4,5,"PF",2,"Africa",0
"1595","Gabon",2003,4,5,"PF",2,"Africa",0
"1596","Gabon",2004,4,5,"PF",2,"Africa",0
"1597","Gabon",2005,4,6,"PF",2,"Africa",0
"1598","Gabon",2006,4,6,"PF",2,"Africa",0
"1599","Gabon",2007,4,6,"PF",2,"Africa",0
"1600","Gabon",2008,4,6,"PF",2,"Africa",0
"1601","Gabon",2009,5,6,"NF",2,"Africa",0
"1602","Gabon",2010,5,6,"NF",2,"Africa",0
"1603","Gabon",2011,5,6,"NF",2,"Africa",0
"1604","Gabon",2012,5,6,"NF",2,"Africa",0
"1605","Gabon",2013,5,6,"NF",2,"Africa",0
"1606","Gabon",2014,5,6,"NF",2,"Africa",0
"1607","Gabon",2015,5,6,"NF",2,"Africa",0
"1608","Gabon",2016,5,6,"NF",2,"Africa",0
"1609","Gabon",2017,5,7,"NF",2,"Africa",0
"1610","Gabon",2018,5,7,"NF",2,"Africa",0
"1611","Gabon",2019,5,7,"NF",2,"Africa",0
"1612","Gabon",2020,5,7,"NF",2,"Africa",0
"1613","Georgia",1995,5,4,"PF",142,"Asia",0
"1614","Georgia",1996,4,4,"PF",142,"Asia",0
"1615","Georgia",1997,4,3,"PF",142,"Asia",0
"1616","Georgia",1998,4,3,"PF",142,"Asia",0
"1617","Georgia",1999,4,3,"PF",142,"Asia",0
"1618","Georgia",2000,4,4,"PF",142,"Asia",0
"1619","Georgia",2001,4,4,"PF",142,"Asia",0
"1620","Georgia",2002,4,4,"PF",142,"Asia",0
"1621","Georgia",2003,4,4,"PF",142,"Asia",0
"1622","Georgia",2004,4,3,"PF",142,"Asia",0
"1623","Georgia",2005,3,3,"PF",142,"Asia",0
"1624","Georgia",2006,3,3,"PF",142,"Asia",0
"1625","Georgia",2007,4,4,"PF",142,"Asia",0
"1626","Georgia",2008,4,4,"PF",142,"Asia",0
"1627","Georgia",2009,4,4,"PF",142,"Asia",0
"1628","Georgia",2010,3,4,"PF",142,"Asia",0
"1629","Georgia",2011,3,4,"PF",142,"Asia",0
"1630","Georgia",2012,3,3,"PF",142,"Asia",0
"1631","Georgia",2013,3,3,"PF",142,"Asia",0
"1632","Georgia",2014,3,3,"PF",142,"Asia",0
"1633","Georgia",2015,3,3,"PF",142,"Asia",0
"1634","Georgia",2016,3,3,"PF",142,"Asia",0
"1635","Georgia",2017,3,3,"PF",142,"Asia",0
"1636","Georgia",2018,3,3,"PF",142,"Asia",0
"1637","Georgia",2019,3,3,"PF",142,"Asia",0
"1638","Georgia",2020,3,4,"PF",142,"Asia",0
"1639","Germany",1995,2,1,"F",150,"Europe",0
"1640","Germany",1996,2,1,"F",150,"Europe",0
"1641","Germany",1997,2,1,"F",150,"Europe",0
"1642","Germany",1998,2,1,"F",150,"Europe",0
"1643","Germany",1999,2,1,"F",150,"Europe",0
"1644","Germany",2000,2,1,"F",150,"Europe",0
"1645","Germany",2001,2,1,"F",150,"Europe",0
"1646","Germany",2002,1,1,"F",150,"Europe",0
"1647","Germany",2003,1,1,"F",150,"Europe",0
"1648","Germany",2004,1,1,"F",150,"Europe",0
"1649","Germany",2005,1,1,"F",150,"Europe",0
"1650","Germany",2006,1,1,"F",150,"Europe",0
"1651","Germany",2007,1,1,"F",150,"Europe",0
"1652","Germany",2008,1,1,"F",150,"Europe",0
"1653","Germany",2009,1,1,"F",150,"Europe",0
"1654","Germany",2010,1,1,"F",150,"Europe",0
"1655","Germany",2011,1,1,"F",150,"Europe",0
"1656","Germany",2012,1,1,"F",150,"Europe",0
"1657","Germany",2013,1,1,"F",150,"Europe",0
"1658","Germany",2014,1,1,"F",150,"Europe",0
"1659","Germany",2015,1,1,"F",150,"Europe",0
"1660","Germany",2016,1,1,"F",150,"Europe",0
"1661","Germany",2017,1,1,"F",150,"Europe",0
"1662","Germany",2018,1,1,"F",150,"Europe",0
"1663","Germany",2019,1,1,"F",150,"Europe",0
"1664","Germany",2020,1,1,"F",150,"Europe",0
"1665","Ghana",1995,4,4,"PF",2,"Africa",0
"1666","Ghana",1996,4,3,"PF",2,"Africa",0
"1667","Ghana",1997,3,3,"PF",2,"Africa",0
"1668","Ghana",1998,3,3,"PF",2,"Africa",0
"1669","Ghana",1999,3,3,"PF",2,"Africa",0
"1670","Ghana",2000,3,2,"F",2,"Africa",0
"1671","Ghana",2001,3,2,"F",2,"Africa",0
"1672","Ghana",2002,3,2,"F",2,"Africa",0
"1673","Ghana",2003,2,2,"F",2,"Africa",0
"1674","Ghana",2004,2,2,"F",2,"Africa",0
"1675","Ghana",2005,2,1,"F",2,"Africa",0
"1676","Ghana",2006,2,1,"F",2,"Africa",0
"1677","Ghana",2007,2,1,"F",2,"Africa",0
"1678","Ghana",2008,2,1,"F",2,"Africa",0
"1679","Ghana",2009,2,1,"F",2,"Africa",0
"1680","Ghana",2010,2,1,"F",2,"Africa",0
"1681","Ghana",2011,2,1,"F",2,"Africa",0
"1682","Ghana",2012,2,1,"F",2,"Africa",0
"1683","Ghana",2013,2,1,"F",2,"Africa",0
"1684","Ghana",2014,2,1,"F",2,"Africa",0
"1685","Ghana",2015,2,1,"F",2,"Africa",0
"1686","Ghana",2016,2,1,"F",2,"Africa",0
"1687","Ghana",2017,2,1,"F",2,"Africa",0
"1688","Ghana",2018,2,1,"F",2,"Africa",0
"1689","Ghana",2019,2,2,"F",2,"Africa",0
"1690","Ghana",2020,2,2,"F",2,"Africa",0
"1691","Greece",1995,3,1,"F",150,"Europe",0
"1692","Greece",1996,3,1,"F",150,"Europe",0
"1693","Greece",1997,3,1,"F",150,"Europe",0
"1694","Greece",1998,3,1,"F",150,"Europe",0
"1695","Greece",1999,3,1,"F",150,"Europe",0
"1696","Greece",2000,3,1,"F",150,"Europe",0
"1697","Greece",2001,3,1,"F",150,"Europe",0
"1698","Greece",2002,2,1,"F",150,"Europe",0
"1699","Greece",2003,2,1,"F",150,"Europe",0
"1700","Greece",2004,2,1,"F",150,"Europe",0
"1701","Greece",2005,2,1,"F",150,"Europe",0
"1702","Greece",2006,2,1,"F",150,"Europe",0
"1703","Greece",2007,2,1,"F",150,"Europe",0
"1704","Greece",2008,2,1,"F",150,"Europe",0
"1705","Greece",2009,2,1,"F",150,"Europe",0
"1706","Greece",2010,2,1,"F",150,"Europe",0
"1707","Greece",2011,2,2,"F",150,"Europe",0
"1708","Greece",2012,2,2,"F",150,"Europe",0
"1709","Greece",2013,2,2,"F",150,"Europe",0
"1710","Greece",2014,2,2,"F",150,"Europe",0
"1711","Greece",2015,2,2,"F",150,"Europe",0
"1712","Greece",2016,2,2,"F",150,"Europe",0
"1713","Greece",2017,2,2,"F",150,"Europe",0
"1714","Greece",2018,2,1,"F",150,"Europe",0
"1715","Greece",2019,2,1,"F",150,"Europe",0
"1716","Greece",2020,2,1,"F",150,"Europe",0
"1717","Grenada",1995,2,1,"F",19,"Americas",0
"1718","Grenada",1996,2,1,"F",19,"Americas",0
"1719","Grenada",1997,2,1,"F",19,"Americas",0
"1720","Grenada",1998,2,1,"F",19,"Americas",0
"1721","Grenada",1999,2,1,"F",19,"Americas",0
"1722","Grenada",2000,2,1,"F",19,"Americas",0
"1723","Grenada",2001,2,1,"F",19,"Americas",0
"1724","Grenada",2002,2,1,"F",19,"Americas",0
"1725","Grenada",2003,2,1,"F",19,"Americas",0
"1726","Grenada",2004,2,1,"F",19,"Americas",0
"1727","Grenada",2005,2,1,"F",19,"Americas",0
"1728","Grenada",2006,2,1,"F",19,"Americas",0
"1729","Grenada",2007,2,1,"F",19,"Americas",0
"1730","Grenada",2008,2,1,"F",19,"Americas",0
"1731","Grenada",2009,2,1,"F",19,"Americas",0
"1732","Grenada",2010,2,1,"F",19,"Americas",0
"1733","Grenada",2011,2,1,"F",19,"Americas",0
"1734","Grenada",2012,2,1,"F",19,"Americas",0
"1735","Grenada",2013,2,1,"F",19,"Americas",0
"1736","Grenada",2014,2,1,"F",19,"Americas",0
"1737","Grenada",2015,2,1,"F",19,"Americas",0
"1738","Grenada",2016,2,1,"F",19,"Americas",0
"1739","Grenada",2017,2,1,"F",19,"Americas",0
"1740","Grenada",2018,2,1,"F",19,"Americas",0
"1741","Grenada",2019,2,1,"F",19,"Americas",0
"1742","Grenada",2020,2,1,"F",19,"Americas",0
"1743","Guatemala",1995,5,4,"PF",19,"Americas",0
"1744","Guatemala",1996,4,3,"PF",19,"Americas",0
"1745","Guatemala",1997,4,3,"PF",19,"Americas",0
"1746","Guatemala",1998,4,3,"PF",19,"Americas",0
"1747","Guatemala",1999,4,3,"PF",19,"Americas",0
"1748","Guatemala",2000,4,3,"PF",19,"Americas",0
"1749","Guatemala",2001,4,3,"PF",19,"Americas",0
"1750","Guatemala",2002,4,4,"PF",19,"Americas",0
"1751","Guatemala",2003,4,4,"PF",19,"Americas",0
"1752","Guatemala",2004,4,4,"PF",19,"Americas",0
"1753","Guatemala",2005,4,4,"PF",19,"Americas",0
"1754","Guatemala",2006,4,3,"PF",19,"Americas",0
"1755","Guatemala",2007,4,3,"PF",19,"Americas",0
"1756","Guatemala",2008,4,3,"PF",19,"Americas",0
"1757","Guatemala",2009,4,4,"PF",19,"Americas",0
"1758","Guatemala",2010,4,4,"PF",19,"Americas",0
"1759","Guatemala",2011,4,3,"PF",19,"Americas",0
"1760","Guatemala",2012,4,3,"PF",19,"Americas",0
"1761","Guatemala",2013,4,3,"PF",19,"Americas",0
"1762","Guatemala",2014,4,3,"PF",19,"Americas",0
"1763","Guatemala",2015,4,4,"PF",19,"Americas",0
"1764","Guatemala",2016,4,4,"PF",19,"Americas",0
"1765","Guatemala",2017,4,4,"PF",19,"Americas",0
"1766","Guatemala",2018,4,4,"PF",19,"Americas",0
"1767","Guatemala",2019,4,4,"PF",19,"Americas",0
"1768","Guatemala",2020,4,4,"PF",19,"Americas",0
"1769","Guinea",1995,5,6,"NF",2,"Africa",1
"1770","Guinea",1996,5,6,"NF",2,"Africa",1
"1771","Guinea",1997,5,6,"NF",2,"Africa",1
"1772","Guinea",1998,5,6,"NF",2,"Africa",1
"1773","Guinea",1999,5,6,"NF",2,"Africa",1
"1774","Guinea",2000,5,6,"NF",2,"Africa",1
"1775","Guinea",2001,5,6,"NF",2,"Africa",1
"1776","Guinea",2002,5,6,"NF",2,"Africa",1
"1777","Guinea",2003,5,6,"NF",2,"Africa",1
"1778","Guinea",2004,5,6,"NF",2,"Africa",1
"1779","Guinea",2005,5,6,"NF",2,"Africa",1
"1780","Guinea",2006,5,6,"NF",2,"Africa",1
"1781","Guinea",2007,5,6,"NF",2,"Africa",1
"1782","Guinea",2008,5,7,"NF",2,"Africa",1
"1783","Guinea",2009,6,7,"NF",2,"Africa",1
"1784","Guinea",2010,5,5,"PF",2,"Africa",1
"1785","Guinea",2011,5,5,"PF",2,"Africa",1
"1786","Guinea",2012,5,5,"PF",2,"Africa",1
"1787","Guinea",2013,5,5,"PF",2,"Africa",1
"1788","Guinea",2014,5,5,"PF",2,"Africa",1
"1789","Guinea",2015,5,5,"PF",2,"Africa",1
"1790","Guinea",2016,5,5,"PF",2,"Africa",1
"1791","Guinea",2017,5,5,"PF",2,"Africa",1
"1792","Guinea",2018,4,5,"PF",2,"Africa",1
"1793","Guinea",2019,5,5,"PF",2,"Africa",1
"1794","Guinea",2020,5,5,"PF",2,"Africa",1
"1795","Guinea-Bissau",1995,4,3,"PF",2,"Africa",1
"1796","Guinea-Bissau",1996,4,3,"PF",2,"Africa",1
"1797","Guinea-Bissau",1997,4,3,"PF",2,"Africa",1
"1798","Guinea-Bissau",1998,5,3,"PF",2,"Africa",1
"1799","Guinea-Bissau",1999,5,3,"PF",2,"Africa",1
"1800","Guinea-Bissau",2000,5,4,"PF",2,"Africa",1
"1801","Guinea-Bissau",2001,5,4,"PF",2,"Africa",1
"1802","Guinea-Bissau",2002,5,4,"PF",2,"Africa",1
"1803","Guinea-Bissau",2003,4,6,"PF",2,"Africa",1
"1804","Guinea-Bissau",2004,4,4,"PF",2,"Africa",1
"1805","Guinea-Bissau",2005,4,3,"PF",2,"Africa",1
"1806","Guinea-Bissau",2006,4,4,"PF",2,"Africa",1
"1807","Guinea-Bissau",2007,4,4,"PF",2,"Africa",1
"1808","Guinea-Bissau",2008,4,4,"PF",2,"Africa",1
"1809","Guinea-Bissau",2009,4,4,"PF",2,"Africa",1
"1810","Guinea-Bissau",2010,4,4,"PF",2,"Africa",1
"1811","Guinea-Bissau",2011,4,4,"PF",2,"Africa",1
"1812","Guinea-Bissau",2012,5,6,"NF",2,"Africa",1
"1813","Guinea-Bissau",2013,5,6,"NF",2,"Africa",1
"1814","Guinea-Bissau",2014,5,5,"PF",2,"Africa",1
"1815","Guinea-Bissau",2015,5,5,"PF",2,"Africa",1
"1816","Guinea-Bissau",2016,5,5,"PF",2,"Africa",1
"1817","Guinea-Bissau",2017,5,5,"PF",2,"Africa",1
"1818","Guinea-Bissau",2018,4,5,"PF",2,"Africa",1
"1819","Guinea-Bissau",2019,4,5,"PF",2,"Africa",1
"1820","Guinea-Bissau",2020,4,5,"PF",2,"Africa",1
"1821","Guyana",1995,2,2,"F",19,"Americas",0
"1822","Guyana",1996,2,2,"F",19,"Americas",0
"1823","Guyana",1997,2,2,"F",19,"Americas",0
