countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
CHL,Chile,2012,401287.875,17.400347,7.37893390655518,3.01509833335876,291830.28125,23062.0616358973
CHL,Chile,2013,415074.375,17.571507,7.54585838317871,3.03342795372009,313167.40625,23622.0134675984
CHL,Chile,2014,421631.78125,17.758959,7.62983417510986,3.05186891555786,319900.625,23741.9198529599
CHL,Chile,2015,417152.15625,17.969353,7.76043510437012,3.07042193412781,318094.125,23214.645304703
CHL,Chile,2016,411637.21875,18.209068,7.84431409835815,3.08908796310425,315511.1875,22606.1662656211
CHL,Chile,2017,422309.03125,18.470439,7.92806768417358,3.10786700248718,320399.78125,22864.0494819858
CHL,Chile,2018,436137.21875,18.72916,7.99383497238159,3.12676072120667,333176.6875,23286.5338728485
CHL,Chile,2019,440683.34375,18.952038,8.10007190704346,3.14576888084412,335944.1875,23252.5569941344
CHN,China,2000,5420106.5,1290.550765,735.72314453125,2.31353735923767,3939191,4199.83982575068
CHN,China,2001,5898086,1299.129752,742.675964355469,2.32968354225159,4152192,4540.0284235812
CHN,China,2002,6458509,1307.352257,748.695434570313,2.34594249725342,4551239.5,4940.14445259033
CHN,China,2003,7056661.5,1315.303521,753.550415039063,2.36231517791748,4774993.5,5365.04417979126
CHN,China,2004,7876309.5,1323.084641,758.614318847656,2.37880182266235,5130306.5,5952.989896434
CHN,China,2005,8767904,1330.77638,763.212036132813,2.39540362358093,5734382.5,6588.56298606683
CHN,China,2006,9562662,1338.408647,767.209350585938,2.40445852279663,5984607.5,7144.79992447329
CHN,China,2007,10522240,1345.993888,771.038391113281,2.41354775428772,6067222.5,7817.45005962464
CHN,China,2008,11210087,1353.569484,774.456359863281,2.4226713180542,6061694.5,8281.87036757989
CHN,China,2009,12166251,1361.169419,777.627258300781,2.43182945251465,6478556,8938.08722865526
CHN,China,2010,13847619,1368.810615,781.035522460938,2.44102191925049,7019601,10116.533907797
CHN,China,2011,14969009,1376.497639,784.713317871094,2.47546982765198,7540279.5,10874.7073557458
CHN,China,2012,15920895,1384.206401,788.292846679688,2.51040363311768,8420921,11501.8215408469
CHN,China,2013,16563043,1391.88333,791.642761230469,2.54583048820496,8759287,11899.7351595554
CHN,China,2014,17369238,1399.453965,794.645629882813,2.57462215423584,9146506,12411.4393430583
CHN,China,2015,17985756,1406.84787,797.335266113281,2.59902787208557,9629432,12784.435604967
CHN,China,2016,18591710,1414.049351,798.530334472656,2.62366509437561,10109066,13147.8508772358
CHN,China,2017,19687162,1421.021791,799.186096191406,2.64853596687317,10721723,13854.2294880262
CHN,China,2018,19729128,1427.647786,799.306640625,2.67364239692688,10401390,13819.3244814796
CHN,China,2019,20257660,1433.783686,798.807739257813,2.69898700714111,10566063,14128.8118966643
CIV,Côte d'Ivoire,2000,37206.9453125,16.454668,5.42804527282715,1.42720079421997,34822.08203125,2261.17873131807
CIV,Côte d'Ivoire,2001,37474.15234375,16.853026,5.48023080825806,1.43718838691711,34556.20703125,2223.58598056812
CIV,Côte d'Ivoire,2002,36997.4453125,17.231539,5.52572917938232,1.44724583625793,33550.38671875,2147.07724669863
CIV,Côte d'Ivoire,2003,41318.60546875,17.59961,5.55906343460083,1.45737361907959,37469.16015625,2347.70006089624
CIV,Côte d'Ivoire,2004,39324.26171875,17.970494,5.5753607749939,1.46757233142853,36098.875,2188.26826456468
CIV,Côte d'Ivoire,2005,39309.3125,18.354514,5.60321140289307,1.47784245014191,35858.22265625,2141.67002732952
CIV,Côte d'Ivoire,2006,41182.76171875,18.754916,5.64672613143921,1.4881843328476,36975.78125,2195.83823882496
CIV,Côte d'Ivoire,2007,43601.984375,19.171237,5.69203233718872,1.49859869480133,40074.05859375,2274.34381907646
CIV,Côte d'Ivoire,2008,46264.0234375,19.605569,5.74066972732544,1.50908589363098,41497.96875,2359.73888018756
CIV,Côte d'Ivoire,2009,50301.5546875,20.059147,5.78166341781616,1.51964640617371,44039.5,2507.66170104342
CIV,Côte d'Ivoire,2010,57416.21875,20.53295,5.85376405715942,1.53028094768524,49876.703125,2796.29662323241
CIV,Côte d'Ivoire,2011,60760.734375,21.028655,5.96082210540772,1.54781758785248,51374.5,2889.42561352592
CIV,Côte d'Ivoire,2012,72098.40625,21.547188,6.06752634048462,1.56555509567261,59254.69921875,3346.07032017357
CIV,Côte d'Ivoire,2013,80790.0859375,22.087504,6.38070058822632,1.58349585533142,64072.55078125,3657.72818592359
CIV,Côte d'Ivoire,2014,92654.2265625,22.647684,6.5532922744751,1.601642370224,72870.875,4091.11265251228
CIV,Côte d'Ivoire,2015,105490.875,23.226143,6.73408508300781,1.61999678611755,85093.8359375,4541.90241573902
CIV,Côte d'Ivoire,2016,108304,23.822714,6.91163969039917,1.63856148719788,89242.03125,4546.24943236946
CIV,Côte d'Ivoire,2017,111163.0390625,24.43747,7.06492710113525,1.65733885765076,93825.8515625,4548.87674798169
CIV,Côte d'Ivoire,2018,120752.5625,25.06923,7.28638172149658,1.67633152008057,101887.046875,4816.76391736005
CIV,Côte d'Ivoire,2019,129491.7734375,25.716544,7.51022386550903,1.6955418586731,106563.0859375,5035.34897369958
CMR,Cameroon,2000,41473.42578125,15.513945,5.76512002944946,1.73868060112,35226.6796875,2673.29978166417
CMR,Cameroon,2001,42446.85546875,15.92891,5.90903091430664,1.75137519836426,36307.01953125,2664.76836574191
CMR,Cameroon,2002,43814.69921875,16.357602,6.01667737960815,1.7641624212265,37482.328125,2678.55271321249
CMR,Cameroon,2003,46501.55859375,16.800865,6.31303834915161,1.77704298496246,39365.09765625,2767.80740716326
CMR,Cameroon,2004,47715.17578125,17.259322,6.57794427871704,1.79001760482788,40391.171875,2764.60313917604
CMR,Cameroon,2005,49568.359375,17.73341,6.52624082565308,1.80308699607849,42003.76171875,2795.19615093769
CMR,Cameroon,2006,51431.74609375,18.223674,6.59100770950317,1.81625187397003,43312.67578125,2822.24902035396
CMR,Cameroon,2007,54119.65234375,18.730282,7.34516000747681,1.82951271533966,45809.828125,2889.4200495086
CMR,Cameroon,2008,57194.8671875,19.252666,7.79472160339356,1.84287047386169,48127.76953125,2970.75050216422
CMR,Cameroon,2009,57310.62890625,19.789919,8.1965274810791,1.85632574558258,49162.890625,2895.95065579854
CMR,Cameroon,2010,59721.0703125,20.341241,8.52764225006104,1.86987924575806,51246.359375,2935.96001898311
CMR,Cameroon,2011,63652.546875,20.906388,8.62051677703857,1.87274312973022,53438.6640625,3044.64582188946
CMR,Cameroon,2012,68232.21875,21.485265,8.72496891021729,1.8756115436554,56934.515625,3175.76807872744
CMR,Cameroon,2013,71237.4140625,22.077294,8.84474086761475,1.87848424911499,60024.5546875,3226.72760812534
CMR,Cameroon,2014,75289.578125,22.681852,8.95957565307617,1.8813613653183,64111.07421875,3319.37524876716
CMR,Cameroon,2015,78458.2734375,23.298368,9.20758628845215,1.88424289226532,68230.3203125,3367.54374544603
CMR,Cameroon,2016,83367.3203125,23.926551,9.48490715026855,1.88712894916534,71745.890625,3484.30161591196
CMR,Cameroon,2017,86504.7890625,24.566073,9.77480506896973,1.89001929759979,74628.3046875,3521.31124345759
CMR,Cameroon,2018,90939.8359375,25.216267,10.0732107162476,1.89291405677795,78094.8203125,3606.39566266886
CMR,Cameroon,2019,94487.5234375,25.87638,10.3652763366699,1.89581322669983,81851.6796875,3651.49698054751
COD,D.R. of the Congo,2000,25657.19140625,47.105826,15.9176874160767,1.55315709114075,24289.0234375,544.671298328364
COD,D.R. of the Congo,2001,25649.095703125,48.428545,16.2996101379395,1.56119608879089,23071.982421875,529.627633932116
COD,D.R. of the Congo,2002,26641.265625,49.871666,16.7348155975342,1.56927669048309,22038.826171875,534.19642377698
COD,D.R. of the Congo,2003,29050.103515625,51.42558,17.2547931671143,1.57739913463593,26241.50390625,564.895982031219
COD,D.R. of the Congo,2004,32086.697265625,53.06888,17.8263988494873,1.58556365966797,28784.951171875,604.623599850327
COD,D.R. of the Congo,2005,34905.734375,54.785903,18.4127655029297,1.5937705039978,32134.3828125,637.129853915158
COD,D.R. of the Congo,2006,38060.875,56.578037,18.6771068572998,1.59951412677765,33278.22265625,672.714661344649
COD,D.R. of the Congo,2007,40470.3359375,58.453683,18.9551105499268,1.60527849197388,36001.828125,692.348777022314
COD,D.R. of the Congo,2008,40075.796875,60.411195,19.2311458587647,1.61106359958649,37819.515625,663.383614162905
COD,D.R. of the Congo,2009,41042.09375,62.448574,19.456335067749,1.61686956882477,37930.65234375,657.214266413834
COD,D.R. of the Congo,2010,45981.0234375,64.563854,19.6997165679932,1.62269639968872,43967.7421875,712.179038096146
COD,D.R. of the Congo,2011,49819.1171875,66.755153,19.8927745819092,1.62867867946625,43001.49609375,746.296202594278
COD,D.R. of the Congo,2012,53398.21875,69.020747,20.0931854248047,1.63472867012024,50951.13671875,773.654604897278
COD,D.R. of the Congo,2013,58995.24609375,71.358807,20.7159309387207,1.64084732532501,51230.05078125,826.740924827261
COD,D.R. of the Congo,2014,65687.2578125,73.767447,21.3765354156494,1.64703571796417,56769.7890625,890.464025581636
COD,D.R. of the Congo,2015,72035.21875,76.244544,22.0837459564209,1.65329480171204,63925.77734375,944.791784052116
COD,D.R. of the Congo,2016,83571.015625,78.789127,22.8063926696777,1.65962541103363,78366.1484375,1060.69224025036
COD,D.R. of the Congo,2017,81936.234375,81.398764,23.5739612579346,1.66602873802185,72797.1015625,1006.60293042042
COD,D.R. of the Congo,2018,84834.7734375,84.068091,24.3812828063965,1.67250561714172,74485.4921875,1009.11977931674
COD,D.R. of the Congo,2019,88673.375,86.790567,25.1399307250977,1.67905735969543,78981.921875,1021.69369397022
COG,Congo,2000,9096.720703125,3.127411,1.02989971637726,1.97705602645874,4809.57421875,2908.7064997613
COG,Congo,2001,8735.873046875,3.217933,1.05349266529083,1.98404741287231,5583.10302734375,2714.7467168754
COG,Congo,2002,8702.9287109375,3.310387,1.09269440174103,1.99106359481812,6299.89990234375,2628.9762227007
COG,Congo,2003,9113.19921875,3.406922,1.12852370738983,1.99810445308685,6660.7607421875,2674.90691561181
COG,Congo,2004,10983.966796875,3.510468,1.15928661823273,2.0051703453064,7223.3447265625,3128.91808068753
COG,Congo,2005,15553.916015625,3.622775,1.18957149982452,2.01226115226746,7861.017578125,4293.37069390868
COG,Congo,2006,17263.107421875,3.745141,1.23880219459534,2.0145583152771,7960.609375,4609.46795377664
COG,Congo,2007,14069.73046875,3.876119,1.29604649543762,2.01685833930969,9038.1494140625,3629.84997848363
COG,Congo,2008,19736.734375,4.011486,1.36218559741974,2.01916074752808,9240.712890625,4920.05565393971
COG,Congo,2009,15601.181640625,4.145391,1.40933847427368,2.02146577835083,9210.025390625,3763.50063012753
COG,Congo,2010,24714.2109375,4.273731,1.47612166404724,2.02377367019653,9679.32421875,5782.81855771924
COG,Congo,2011,30923.87890625,4.394844,1.54524981975555,2.02609777450562,11111.029296875,7036.39967795216
COG,Congo,2012,33997.109375,4.510199,1.61954665184021,2.02842950820923,12577.9091796875,7537.82912350431
COG,Congo,2013,32287.16015625,4.622762,1.66787505149841,2.03076839447021,13522,6984.38728973069
COG,Congo,2014,30741.080078125,4.736976,1.71627867221832,2.03311467170715,15228.8388671875,6489.60013268486
COG,Congo,2015,22836.779296875,4.856095,1.76783204078674,2.03546857833862,16232.8115234375,4702.70439455468
COG,Congo,2016,19767.552734375,4.980996,1.82572817802429,2.03782987594605,16197.857421875,3968.59438039601
COG,Congo,2017,20824.37109375,5.110695,1.8872412443161,2.04019856452942,16020.2412109375,4074.66520575969
COG,Congo,2018,25830.57421875,5.244359,1.9490362405777,2.04257464408875,16195.18359375,4925.40160174961
COG,Congo,2019,25057.650390625,5.380508,2.01545786857605,2.04495859146118,15142.0751953125,4657.11609212829
COL,Colombia,2000,307550.65625,39.629968,14.2371225357056,2.16298365592957,263849.40625,7760.55777410671
COL,Colombia,2001,309162.5625,40.255967,14.3336696624756,2.18431115150452,265732.4375,7679.91891736199
COL,Colombia,2002,313160.90625,40.87536,14.6815271377563,2.20584893226624,267279.90625,7661.36142287187
COL,Colombia,2003,324433.03125,41.483869,15.2463006973267,2.22759914398193,272683.53125,7820.70330156524
COL,Colombia,2004,340381.875,42.075955,15.8290672302246,2.24956393241882,281794.8125,8089.70051897812
COL,Colombia,2005,363744.34375,42.647723,16.4764575958252,2.27174520492554,296601.90625,8529.04488593682
COL,Colombia,2006,398154.28125,43.200897,17.0571823120117,2.29414510726929,321577.09375,9216.34292107407
COL,Colombia,2007,438975.5,43.737516,17.972843170166,2.31676602363586,351283.65625,10036.5896408017
COL,Colombia,2008,482274.78125,44.254975,18.2545547485352,2.3396098613739,378161.21875,10897.6398981132
COL,Colombia,2009,491104.875,44.750054,18.4297657012939,2.36267900466919,395466.375,10974.3973716769
COL,Colombia,2010,540688.4375,45.2227,18.8913440704346,2.38597559928894,429430.9375,11956.1290568675
COL,Colombia,2011,603951.5,45.662748,19.4976940155029,2.41068816184998,469659.15625,13226.3502844813
COL,Colombia,2012,630472.9375,46.075718,19.9761848449707,2.43565678596497,494808.9375,13683.4099362272
COL,Colombia,2013,643504.9375,46.495493,20.3189544677734,2.46088433265686,516167.71875,13840.1573137422
COL,Colombia,2014,661345.125,46.967696,20.3993816375732,2.48637270927429,537008,14080.8509108047
COL,Colombia,2015,655635.125,47.520667,21.1043548583984,2.51212525367737,562351.1875,13796.8418035883
COL,Colombia,2016,653550.4375,48.175052,21.1867847442627,2.53814482688904,566595.1875,13566.1594615404
COL,Colombia,2017,656700.5625,48.909839,21.2779293060303,2.5629780292511,576135.6875,13426.7578042937
COL,Colombia,2018,684435.125,49.661048,21.3982315063477,2.58082032203674,599928.5625,13782.1321249604
COL,Colombia,2019,707659.625,50.339443,21.1996078491211,2.59878706932068,627769.875,14057.7563601568
COM,Comoros,2000,1600.54284667969,0.542357,0.121665507555008,,1405.57421875,2951.08728509024
COM,Comoros,2001,1777.74853515625,0.555888,0.125146895647049,,1517.47961425781,3198.03365993914
COM,Comoros,2002,1818.94812011719,0.569479,0.128682166337967,,1557.85290527344,3194.05653258011
COM,Comoros,2003,1806.03979492188,0.583211,0.132438018918037,,1638.61340332031,3096.71764579522
COM,Comoros,2004,1787.82604980469,0.597228,0.13645039498806,,1710.73132324219,2993.54023891158
COM,Comoros,2005,2029.99853515625,0.611627,0.139740169048309,,1845.32421875,3319.01393358411
COM,Comoros,2006,2009.5859375,0.626425,0.143121108412743,,1829.9296875,3208.02320708784
COM,Comoros,2007,1621.23486328125,0.64162,0.146592751145363,,1561.16162109375,2526.7835530084
COM,Comoros,2008,1751.18237304688,0.657229,0.150158986449242,,1699.19519042969,2664.49346125456
COM,Comoros,2009,1771.61962890625,0.673252,0.153819814324379,,1772.48266601563,2631.43611739178
COM,Comoros,2010,1726.39624023438,0.689692,0.157575905323029,,1785.31958007813,2503.14088061682
COM,Comoros,2011,1929.97497558594,0.706569,0.161431849002838,,1958.23522949219,2731.47417391074
COM,Comoros,2012,2143.79370117187,0.723871,0.165384873747826,,2193.91625976563,2961.56870654008
COM,Comoros,2013,2213.46044921875,0.741505,0.169413760304451,,2261.49194335938,2985.09173804459
COM,Comoros,2014,2282.392578125,0.75939,0.173500001430511,,2336.46264648438,3005.56048687104
COM,Comoros,2015,2323.47241210938,0.777424,0.179040774703026,,2346.86059570313,2988.68109565613
COM,Comoros,2016,2458.77197265625,0.795592,0.184407368302345,,2504.19140625,3090.49358547629
COM,Comoros,2017,2552.90258789063,0.813892,0.189971670508385,,2649.8544921875,3136.66013167672
COM,Comoros,2018,2648.43212890625,0.832322,0.195682853460312,,2682.08276367188,3181.98020586534
COM,Comoros,2019,2730.40258789063,0.850886,0.201388388872147,,2751.91674804688,3208.89353907648
CPV,Cabo Verde,2000,1708.26281738281,0.428188,0.141800001263618,,1254.19982910156,3989.51586074998
CPV,Cabo Verde,2001,1790.42102050781,0.435709,0.145542234182358,,1287.373046875,4109.21284735411
CPV,Cabo Verde,2002,1862.34838867188,0.442951,0.149233669042587,,1382.36987304688,4204.4117490916
CPV,Cabo Verde,2003,1963.23510742188,0.44993,0.152877360582352,,1525.83227539063,4363.42343791673
CPV,Cabo Verde,2004,2126.06103515625,0.456617,0.156461074948311,,1670.06750488281,4656.11450111636
CPV,Cabo Verde,2005,2177.73120117188,0.463032,0.159989237785339,,1752.87756347656,4703.19805363749
CPV,Cabo Verde,2006,2299.50854492188,0.46917,0.163457736372948,,1904.03063964844,4901.22673001657
CPV,Cabo Verde,2007,2637.40454101563,0.47506,0.166874393820763,,2102.65014648438,5551.72934158975
CPV,Cabo Verde,2008,2916.55883789063,0.480842,0.170286625623703,,2261.72998046875,6065.52430505369
CPV,Cabo Verde,2009,2994.78784179688,0.486671,0.17374886572361,,2516.21166992188,6153.61885503117
CPV,Cabo Verde,2010,3229.98608398438,0.492654,0.177300006151199,,2648.3818359375,6556.29728771993
CPV,Cabo Verde,2011,3545.818359375,0.498857,0.18179190158844,,2900.21630859375,7107.88534464787
CPV,Cabo Verde,2012,3427.46923828125,0.505235,0.186003431677818,,2851.24291992188,6783.91092913446
CPV,Cabo Verde,2013,3267.77172851563,0.511748,0.189877733588219,,2835.68872070313,6385.50952522653
CPV,Cabo Verde,2014,3243.0029296875,0.518271,0.193692088127136,,2852.97583007813,6257.3497835833
CPV,Cabo Verde,2015,3419.1455078125,0.524743,0.197168201208115,,2964.82641601563,6515.84777274304
CPV,Cabo Verde,2016,3571.02368164063,0.531146,0.200575202703476,,3010.52124023438,6723.24310385586
CPV,Cabo Verde,2017,3703.3857421875,0.537498,0.204002529382706,,3281.19653320313,6890.04562284418
CPV,Cabo Verde,2018,3711.69921875,0.543767,0.208237439393997,,3340.13696289063,6825.90009829578
CPV,Cabo Verde,2019,3998.61938476563,0.549935,0.212166577577591,,3530.95678710938,7271.07637223604
CRI,Costa Rica,2000,41665.37890625,3.962372,1.49447655677795,2.42416906356812,34188.80078125,10515.2617942611
CRI,Costa Rica,2001,43516.48828125,4.034074,1.52548813819885,2.44833302497864,35241.01953125,10787.2310426755
CRI,Costa Rica,2002,43845.90625,4.100925,1.56531858444214,2.47273755073547,36604.5703125,10691.7113212263
CRI,Costa Rica,2003,45280.35546875,4.164053,1.60537767410278,2.49738550186157,38142.37109375,10874.1064219764
CRI,Costa Rica,2004,47385.21875,4.225155,1.65547645092011,2.52227926254272,39184.82421875,11215.0249517473
CRI,Costa Rica,2005,50876.88671875,4.285502,1.70238792896271,2.54742097854614,41710.24609375,11871.8616205873
CRI,Costa Rica,2006,51939.37109375,4.345412,1.76369988918304,2.5419225692749,43686.37109375,11952.6919642487
CRI,Costa Rica,2007,55013.37109375,4.404628,1.84317672252655,2.53643584251404,46893.3359375,12489.9017791627
CRI,Costa Rica,2008,58260.421875,4.463125,1.8894704580307,2.53096103668213,50090.8125,13053.728469402
CRI,Costa Rica,2009,61673.8203125,4.52074,1.88155674934387,2.52549815177918,51051.8984375,13642.4170185633
CRI,Costa Rica,2010,62831.0078125,4.577378,1.94077551364899,2.5200469493866,53986.07421875,13726.4188827097
CRI,Costa Rica,2011,66766.734375,4.633086,1.98042023181915,2.54592204093933,57414.125,14410.8558259009
CRI,Costa Rica,2012,70761.734375,4.688,1.97120606899261,2.56810927391052,61210.6328125,15094.2266158276
CRI,Costa Rica,2013,69764.0546875,4.742107,2.03173851966858,2.5858325958252,62121.265625,14711.6154670276
CRI,Costa Rica,2014,73966.5,4.795396,2.0684666633606,2.60367846488953,65356.64453125,15424.482149128
CRI,Costa Rica,2015,79182.875,4.847804,2.10685110092163,2.62164735794067,69457.046875,16333.7616372279
CRI,Costa Rica,2016,84422.15625,4.899345,2.14619541168213,2.63974022865295,73351.4609375,17231.3148492299
CRI,Costa Rica,2017,89731.84375,4.949954,2.1925356388092,2.65795803070068,77761.484375,18127.8136625108
CRI,Costa Rica,2018,91075.3828125,4.999441,2.1961886882782,2.67630171775818,79086.3984375,18217.1132357598
CRI,Costa Rica,2019,93491.828125,5.047561,2.25635552406311,2.6947717666626,81095.8671875,18522.1789543504
CUW,Curaçao,2000,,,,,,
CUW,Curaçao,2001,,,,,,
CUW,Curaçao,2002,,,,,,
CUW,Curaçao,2003,,,,,,
CUW,Curaçao,2004,,,,,,
CUW,Curaçao,2005,3869.42309570313,0.13013,,,3067.02392578125,29735.0579858843
CUW,Curaçao,2006,4030.7294921875,0.13281,,,3194.53442382813,30349.5933452865
CUW,Curaçao,2007,3960.06982421875,0.136596,,,3341.29858398438,28991.1111908017
CUW,Curaçao,2008,4090.68481445313,0.141002,,,3340.65209960938,29011.537527504
CUW,Curaçao,2009,3684.8916015625,0.145367,,,3474.15283203125,25348.8866218777
CUW,Curaçao,2010,3786.53930664063,0.149192,0.0607287771999836,,3550.20141601563,25380.3106509774
CUW,Curaçao,2011,3891.98706054688,0.152315,0.061999998986721,,3537.6513671875,25552.224406965
CUW,Curaçao,2012,3855.35864257813,0.154817,0.0628588870167732,,3581.2509765625,24902.6827969676
CUW,Curaçao,2013,3820.81030273438,0.156794,0.0635000020265579,,3374.14526367188,24368.3451071749
CUW,Curaçao,2014,3778.35717773438,0.158422,0.0593000017106533,,3358.74584960938,23849.9525175441
CUW,Curaçao,2015,3783.48657226563,0.159847,0.0617999993264675,,3297.8935546875,23669.4249642823
CUW,Curaçao,2016,3716.5615234375,0.161052,0.0615325793623924,,3261.39282226563,23076.7796949898
CUW,Curaçao,2017,3576.5283203125,0.161997,0.0611560195684433,,3391.53295898438,22077.744157685
CUW,Curaçao,2018,3487.0419921875,0.162752,0.060699999332428,,3435.85375976563,21425.4939551434
CUW,Curaçao,2019,3458.31005859375,0.163424,0.0609506294131279,,3019.81762695313,21161.5800530751
CYM,Cayman Islands,2000,3529.3984375,0.042303,0.0270085502415895,,2064.26171875,83431.3981868898
CYM,Cayman Islands,2001,3483.50610351563,0.043935,0.0283834878355265,,2076.57421875,79287.722852296
CYM,Cayman Islands,2002,3485.4306640625,0.045351,0.0300273224711418,,2110.3828125,76854.549272618
CYM,Cayman Islands,2003,3713.552734375,0.046632,0.0315615646541119,,2155.7138671875,79635.2876645866
CYM,Cayman Islands,2004,3593.36352539063,0.047902,0.031671155244112,,2177,75014.8955239995
CYM,Cayman Islands,2005,4170.20166015625,0.049261,0.0324599631130695,,2363.154296875,84655.2376150758
CYM,Cayman Islands,2006,4560.51318359375,0.05074,0.0333215184509754,,2465.18603515625,89880.0390932943
CYM,Cayman Islands,2007,4770.04296875,0.05228,0.0342164151370525,,2494.99682617188,91240.3016210788
CYM,Cayman Islands,2008,4721.5712890625,0.053836,0.0351148881018162,,2564.61206054688,87702.8621937458
CYM,Cayman Islands,2009,4126.884765625,0.055322,0.035960927605629,,2374.5517578125,74597.5338134016
CYM,Cayman Islands,2010,3777.28491210938,0.056672,0.0367122404277325,,2326.47387695313,66651.6959364303
CYM,Cayman Islands,2011,3857.59741210938,0.057878,0.0368218310177326,,2370.35595703125,66650.4960798468
CYM,Cayman Islands,2012,3725.29565429688,0.058958,0.0398903153836727,,2399.81323242188,63185.5838783011
CYM,Cayman Islands,2013,3658.70190429688,0.059932,0.0395615510642529,,2311.51171875,61047.5522975518
CYM,Cayman Islands,2014,3766.52099609375,0.060848,0.0413149669766426,,2313.15161132813,61900.4896807414
CYM,Cayman Islands,2015,3994.61743164063,0.061724,0.0428492166101933,,2393.27685546875,64717.4102721895
CYM,Cayman Islands,2016,3444.36328125,0.062569,0.0434358194470406,,2486.3037109375,55049.0383616487
CYM,Cayman Islands,2017,4269.58837890625,0.063382,0.0440002121031284,,2485.08666992188,67362.790364871
CYM,Cayman Islands,2018,3969.59350585938,0.064174,0.0445500239729881,,2582.70776367188,61856.7255564462
CYM,Cayman Islands,2019,4004.11499023438,0.064948,0.0450873374938965,,2674.79248046875,61651.0899524909
CYP,Cyprus,2000,19120.970703125,0.6936,0.267729818820953,2.55026268959045,14609.0029296875,27567.7201602148
CYP,Cyprus,2001,19664.859375,0.7013,0.273593902587891,2.5698447227478,15391.13671875,28040.5808854984
CYP,Cyprus,2002,19092.96484375,0.7096,0.279405415058136,2.58636069297791,15759.0283203125,26906.6584607525
CYP,Cyprus,2003,18078.2265625,0.717836,0.289278924465179,2.60298323631287,16485.447265625,25184.3409392953
CYP,Cyprus,2004,18465.5390625,0.72798,0.300958424806595,2.61971235275269,17053.533203125,25365.4483124536
CYP,Cyprus,2005,21364.994140625,0.73854,0.311895132064819,2.63654899597168,18392.25390625,28928.6892255328
CYP,Cyprus,2006,22115.47265625,0.750965,0.317674309015274,2.65349388122559,19471.966796875,29449.4053068385
CYP,Cyprus,2007,23687.322265625,0.767125,0.331743031740189,2.67054772377014,22181.15625,30878.0476006192
CYP,Cyprus,2008,25492.712890625,0.786632,0.343428701162338,2.68771100044251,24900.701171875,32407.4190862119
CYP,Cyprus,2009,25696.646484375,0.808035,0.343539118766785,2.70498490333557,23836.322265625,31801.4027664334
CYP,Cyprus,2010,26422.625,0.829446,0.345667093992233,2.72236943244934,24475.599609375,31855.7507058929
CYP,Cyprus,2011,26344.57421875,0.850881,0.346620082855225,2.74201726913452,25146.23046875,30961.5260168578
CYP,Cyprus,2012,27058.04296875,0.863945,0.334321886301041,2.76180696487427,24429.0390625,31319.1730593383
CYP,Cyprus,2013,24262.265625,0.86193,0.315628170967102,2.7817394733429,22183.15234375,28148.7657060318
CYP,Cyprus,2014,22666.705078125,0.852504,0.309299260377884,2.80181574821472,21637.23046875,26588.3856006834
CYP,Cyprus,2015,23929.623046875,0.8477,0.314172565937042,2.82203698158264,22048.025390625,28228.8817351363
CYP,Cyprus,2016,26193.916015625,0.8516,0.328804761171341,2.84240436553955,22986.53125,30758.4734800669
CYP,Cyprus,2017,26715.97265625,0.854802,0.344362378120422,2.86291837692261,23924.810546875,31253.9894107056
CYP,Cyprus,2018,26906.84765625,0.861749,0.357038050889969,2.88358068466187,24735.4375,31223.5322074641
CYP,Cyprus,2019,28053.96875,0.868495,0.3665671646595,2.90439200401306,25822.46484375,32301.8195268827
CZE,Czech Republic,2000,231523.203125,10.289373,4.88687229156494,3.57368922233582,167026.015625,22501.1964407355
CZE,Czech Republic,2001,242380.28125,10.271008,4.88346385955811,3.58205246925354,176709.515625,23598.4901627961
CZE,Czech Republic,2002,238087.015625,10.252261,4.91457796096802,3.59043526649475,177833.296875,23222.8788971525
CZE,Czech Republic,2003,249011.453125,10.239136,4.87071990966797,3.59883761405945,185535.875,24319.576683521
CZE,Czech Republic,2004,256095.25,10.239439,4.86015272140503,3.60725975036621,186931.296875,25010.6719713844
CZE,Czech Republic,2005,279153.0625,10.258167,4.95670986175537,3.61570143699646,194211.640625,27212.762523753
CZE,Czech Republic,2006,285493.875,10.298614,5.0296778678894,3.61983227729797,198540.328125,27721.5822439796
CZE,Czech Republic,2007,310792.03125,10.357538,5.13401889801025,3.62396788597107,211631.28125,30006.3616710844
CZE,Czech Republic,2008,327105.0625,10.425266,5.23653936386108,3.62810850143433,224619.15625,31376.1838307051
CZE,Czech Republic,2009,314229.5,10.488155,5.14360284805298,3.63225340843201,230642.96875,29960.417251652
CZE,Czech Republic,2010,318896.5625,10.536518,5.09899091720581,3.63640332221985,235458.40625,30265.8394832145
CZE,Czech Republic,2011,328852.28125,10.566517,5.08902311325073,3.64057374000549,237256.40625,31122.1078099813
CZE,Czech Republic,2012,327438.34375,10.581293,5.11038446426392,3.64475440979004,232985.6875,30945.0219127284
CZE,Czech Republic,2013,323381.625,10.586533,5.12767934799194,3.64894485473633,234382.65625,30546.5089467912
CZE,Czech Republic,2014,338200.46875,10.591108,5.15277814865112,3.6531457901001,239972.296875,31932.4917421293
CZE,Czech Republic,2015,347158.625,10.601397,5.22114658355713,3.65735697746277,249534.546875,32746.4979379604
