casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
11063,FT,Scotland,1184.98999023438,1175,4,1,0,1,0,1
11057,FT,London,429.089996337891,311.984985351563,5,0,1,1,0,1
11049,FT,West Midlands,458.131988525391,502.274932861328,2,0,1,1,0,1
11047,FT,North West and Merseyside,372.303344726563,281.814819335938,1,1,0,0,1,1
11046,Inactive,Yorkshire and the Humber,481.532012939453,298.475219726563,2,0,1,1,0,1
11032,Inactive,Wales,152.276992797852,153.404998779297,1,0,1,0,1,0
11024,FT,South East,906.75,616.902648925781,1,1,0,1,0,1
11023,Inactive,London,264.700012207031,156.044998168945,4,0,1,0,1,0
11021,Inactive,North East,71.8899993896484,62.0290946960449,1,0,1,0,1,0
11020,FT,North West and Merseyside,422.910003662109,182.03385925293,1,1,0,1,0,1
11020,FT,South East,1184.98999023438,913.946716308594,5,1,0,1,0,1
11017,FT,South East,863.739990234375,794.260131835938,3,1,0,0,1,1
11016,FT,South East,1184.98999023438,1175,2,1,0,1,0,1
11009,FT,South East,1184.98999023438,703.52490234375,2,1,0,1,0,1
11006,Inactive,West Midlands,146.042007446289,132.652420043945,1,0,1,0,1,1
11006,Inactive,Eastern,265.024505615234,222.115005493164,1,0,1,0,1,0
11005,Inactive,North West and Merseyside,393.600006103516,383.950378417969,2,0,1,1,0,1
11004,Inactive,North West and Merseyside,225,118.062225341797,3,0,1,0,1,1
11003,Inactive,Scotland,224.992004394531,120.771476745606,1,0,1,0,1,0
10992,FT,London,1184.98999023438,840.762329101563,4,1,0,1,0,1
10992,FT,South East,496.920013427734,348.895050048828,2,1,0,0,1,1
10990,Inactive,North West and Merseyside,189.864501953125,86.6779708862305,1,0,1,1,0,0
10990,Inactive,North West and Merseyside,248.716995239258,133.150787353516,1,0,1,0,1,0
10986,Inactive,East Midlands,482.600006103516,320.965911865234,1,0,1,0,1,1
10984,Inactive,Wales,504.0419921875,126.365501403809,1,0,1,1,0,1
10983,FT,North West and Merseyside,137.350006103516,299.218231201172,4,1,0,1,0,1
10978,Inactive,West Midlands,101,172.464645385742,1,0,1,1,0,1
10977,PT,West Midlands,621.510009765625,600.955017089844,4,0,1,0,1,1
10974,FT,South West,1184.98999023438,1175,4,1,0,1,0,1
10969,FT,South West,1184.98999023438,718.954956054688,2,0,1,1,0,1
10969,Inactive,South West,35.25,311.910003662109,1,0,1,1,0,0
10969,FT,North West and Merseyside,966.669982910156,664.396789550781,4,1,0,1,0,1
10967,Inactive,South East,1184.98999023438,1022.35113525391,5,0,1,1,0,1
10965,PT,Northern Ireland,250,144.240005493164,2,0,1,0,1,1
10958,FT,South West,554.159973144531,302.490905761719,1,1,0,1,0,1
10957,FT,Yorkshire and the Humber,947.780029296875,788.765930175781,2,1,0,1,0,1
10953,PT,North West and Merseyside,491.230010986328,346.80810546875,2,1,0,1,0,1
10947,PT,East Midlands,496.570007324219,392.355407714844,3,1,0,0,1,1
10947,Inactive,East Midlands,985.587524414063,1175,1,0,1,1,0,1
10947,Inactive,Eastern,11.9300003051758,446.531860351563,2,0,1,1,0,1
10939,Inactive,Scotland,755.862487792969,147.792434692383,1,0,1,1,0,1
10936,Inactive,Northern Ireland,255.239501953125,253.490005493164,2,0,1,1,0,1
10931,FT,South West,628.125,274.455902099609,2,1,0,1,0,1
10930,Unemployed,North West and Merseyside,159.800003051758,323.309997558594,4,0,1,1,0,1
10927,Inactive,North East,336.521514892578,216.057464599609,2,0,1,1,0,1
10918,Inactive,North East,353,371.992858886719,2,0,1,1,0,1
10914,Inactive,Wales,462.790008544922,473.034759521484,1,0,1,1,0,1
10913,FT,Yorkshire and the Humber,857.299987792969,648.258483886719,3,1,0,1,0,1
10913,FT,South West,868.529052734375,545.567565917969,3,1,0,1,0,1
10906,Inactive,London,280.511993408203,350.978424072266,1,0,1,0,1,1
10906,FT,West Midlands,587.919982910156,408.299591064453,3,1,0,1,0,1
10900,Inactive,Scotland,180.134994506836,217.871810913086,2,0,1,1,0,1
10896,FT,Wales,540.674987792969,297.681121826172,2,1,0,1,0,1
10896,FT,North West and Merseyside,567.969970703125,521.995788574219,2,1,0,1,0,1
10896,FT,West Midlands,1184.98999023438,590.093627929688,2,1,0,1,0,1
10894,Inactive,Wales,1184.98999023438,697.88671875,2,0,1,1,0,1
10890,FT,Scotland,1184.98999023438,616.676818847656,4,1,0,1,0,1
10886,FT,London,619.909973144531,437.895385742188,1,1,0,1,0,1
10885,FT,South West,666.97998046875,494.365905761719,4,1,0,1,0,1
10885,FT,Eastern,344.640014648438,210.460235595703,1,1,0,0,1,1
10883,FT,South East,479.720001220703,271.506408691406,5,1,0,1,0,1
10880,Inactive,East Midlands,424.864990234375,560.454040527344,1,0,1,1,0,0
10873,FT,Eastern,813.570007324219,422.322906494141,5,1,0,1,0,1
10872,Unemployed,Eastern,28,84.5650024414063,1,0,1,0,1,1
10871,Inactive,West Midlands,258.839996337891,71.3850021362305,2,0,1,1,0,0
10857,Unemployed,London,71,69.6284942626953,1,0,1,0,1,1
10857,Inactive,Yorkshire and the Humber,159.139999389648,171.468795776367,1,0,1,0,1,0
10856,FT,West Midlands,571.039978027344,670.562683105469,2,1,0,1,0,1
10854,Inactive,South East,637.502502441406,1175,2,0,1,1,0,1
10844,FT,North West and Merseyside,1119.14001464844,804.064270019531,3,1,0,0,1,1
10839,Inactive,North West and Merseyside,779.661987304688,483.689910888672,2,0,1,1,0,1
10838,Inactive,North West and Merseyside,164.050003051758,175.110000610352,2,1,0,0,1,0
10835,Inactive,North West and Merseyside,225.272003173828,149.285003662109,1,0,1,0,1,1
10832,PT,Scotland,132.449996948242,233.298492431641,2,1,0,0,1,1
10829,FT,Scotland,717.213317871094,523.220336914063,2,1,0,1,0,1
10822,Inactive,Scotland,329.574005126953,633.70458984375,2,0,1,1,0,0
10818,Inactive,Yorkshire and the Humber,180.201995849609,119.983787536621,1,0,1,1,0,0
10816,Inactive,South East,127.190002441406,221.225006103516,1,0,1,1,0,1
10809,PT,South East,452.850006103516,443.343658447266,3,0,1,0,1,1
10807,FT,South West,511.420013427734,358.037902832031,2,1,0,1,0,1
10805,Inactive,Eastern,135.042007446289,160.865127563477,1,0,1,1,0,0
10798,FT,South West,1184.98999023438,362.412384033203,2,1,0,0,1,1
10797,FT,West Midlands,837.02001953125,1175,1,1,0,1,0,1
10796,Inactive,Eastern,465.130004882813,426.202575683594,3,0,1,0,1,1
10780,FT,Scotland,1184.98999023438,746.134033203125,3,1,0,1,0,1
10779,Inactive,South East,321.576507568359,218.638717651367,2,0,1,1,0,1
10777,Inactive,Wales,368.149993896484,225.649993896484,4,0,1,1,0,1
10773,Inactive,Eastern,226.88200378418,193.771392822266,1,0,1,0,1,0
10767,Unemployed,Yorkshire and the Humber,76,80.504997253418,1,0,1,1,0,0
10766,PT,South West,178.839996337891,389.463775634766,2,0,1,0,1,1
10765,Inactive,North West and Merseyside,174.212493896484,180.131851196289,1,0,1,1,0,1
10764,Inactive,North West and Merseyside,185.962005615234,169.830001831055,1,0,1,1,0,0
10763,Inactive,Northern Ireland,302.0419921875,409,2,0,1,0,1,1
10763,FT,Eastern,1184.98999023438,336.173095703125,2,1,0,1,0,1
10760,FT,Yorkshire and the Humber,1039.00244140625,420.838592529297,2,1,0,1,0,1
10760,FT,West Midlands,1184.98999023438,1175,1,1,0,1,0,1
10760,Inactive,London,372.154998779297,262.986907958984,2,1,0,0,1,1
10759,FT,West Midlands,629.72998046875,340.869995117188,3,1,0,1,0,1
10749,Inactive,North East,182.223999023438,293.698364257813,2,0,1,1,0,0
10749,FT,London,323.470001220703,207.010894775391,3,0,1,0,1,1
10747,Inactive,Yorkshire and the Humber,250.464004516602,419.446197509766,2,0,1,1,0,0
10746,FT,Scotland,486.649993896484,734.344177246094,4,1,0,1,0,1
10736,Inactive,London,1184.98999023438,1175,2,0,1,1,0,1
10733,Inactive,London,138.850006103516,154.009246826172,1,0,1,1,0,1
10732,Inactive,Wales,119.875,87.8045120239258,1,0,1,0,1,0
10729,Inactive,Yorkshire and the Humber,253.72200012207,73.3550186157227,1,0,1,1,0,0
10729,Inactive,London,236.802001953125,83.6523284912109,1,0,1,1,0,0
10728,Inactive,Eastern,316.611999511719,202.727462768555,1,0,1,0,1,0
10726,PT,Scotland,200.300003051758,320.899841308594,3,1,0,1,0,1
10722,FT,West Midlands,255.770004272461,264.965698242188,1,1,0,1,0,1
10722,FT,Scotland,1177.57995605469,935.062072753906,5,1,0,1,0,1
10719,FT,North West and Merseyside,1184.98999023438,324.006072998047,3,1,0,1,0,1
10716,Inactive,South East,657.719970703125,651.872131347656,2,0,1,1,0,1
10716,PT,South West,253.662002563477,158.185668945313,1,0,1,0,1,0
10705,FT,Northern Ireland,300.279998779297,303.295013427734,2,1,0,1,0,1
10704,FT,South West,1034.13000488281,729.533996582031,2,1,0,1,0,1
10704,FT,East Midlands,798.130004882813,182.977340698242,2,1,0,1,0,1
10702,Inactive,South East,285.861999511719,147.292037963867,1,0,1,0,1,0
10701,Inactive,Yorkshire and the Humber,580.986511230469,1175,2,0,1,1,0,1
10693,FT,South East,628.762512207031,414.207794189453,4,1,0,0,1,1
10689,FT,South East,617.22998046875,1175,4,1,0,0,1,1
10683,FT,West Midlands,549.960021972656,585.313171386719,1,1,0,1,0,0
10681,Inactive,West Midlands,135.962005615234,62.7999992370606,1,0,1,0,1,0
10680,FT,Scotland,1151.13000488281,1033.22912597656,5,1,0,1,0,1
10679,FT,North West and Merseyside,349.5,243.270385742188,1,1,0,0,1,1
10678,Inactive,North West and Merseyside,773.391479492188,559.393127441406,3,1,0,1,0,1
10677,Inactive,London,359.640014648438,488.577514648438,1,0,1,1,0,1
10674,FT,Yorkshire and the Humber,1184.98999023438,804.420837402344,4,1,0,1,0,1
10673,FT,West Midlands,820.530029296875,421.535522460938,3,1,0,1,0,1
10672,PT,South West,321.390014648438,212.656997680664,1,0,1,1,0,1
10662,Inactive,Scotland,401.069488525391,678.220642089844,1,0,1,0,1,1
10662,Unemployed,South East,203.699996948242,364.715759277344,3,0,1,0,1,1
10658,FT,London,988.419982910156,540.619140625,1,1,0,1,0,1
10655,FT,North West and Merseyside,883.599975585937,690.153686523438,5,1,0,1,0,1
10654,Inactive,South West,113.809997558594,85.7799987792969,1,0,1,0,1,1
10652,Inactive,North East,172.875,210.159439086914,1,0,1,0,1,0
10648,PT,Wales,464.911987304688,223.090469360352,2,0,1,1,0,1
10647,Inactive,West Midlands,146.042007446289,121.724998474121,1,0,1,0,1,0
10645,Inactive,North West and Merseyside,218.906997680664,218.199493408203,1,0,1,0,1,0
10641,FT,Yorkshire and the Humber,669.539978027344,367.942810058594,2,1,0,0,1,1
10640,Inactive,Yorkshire and the Humber,154.149993896484,173.377624511719,1,0,1,0,1,1
10640,Inactive,Eastern,1184.98999023438,1114.96276855469,3,0,1,1,0,1
10628,Inactive,Northern Ireland,228.756500244141,474.825012207031,2,0,1,1,0,0
10620,FT,Wales,495.209991455078,293.871307373047,4,1,0,0,1,1
10617,FT,West Midlands,618.590026855469,260.775207519531,4,1,0,1,0,1
10612,Inactive,London,305.872009277344,156.470001220703,1,0,1,1,0,1
10611,FT,South East,557.724975585938,234.775695800781,2,1,0,1,0,1
10611,Inactive,East Midlands,1184.98999023438,959.150329589844,2,0,1,1,0,1
10610,FT,Yorkshire and the Humber,500.329986572266,354.623352050781,3,1,0,1,0,1
10609,Inactive,North West and Merseyside,500.394012451172,747.954895019531,2,0,1,1,0,1
10608,Inactive,London,338.769989013672,259.693176269531,5,0,1,1,0,0
10601,Inactive,South East,143.009994506836,68.745002746582,1,0,1,0,1,0
10598,Inactive,East Midlands,106,141.639999389648,1,0,1,0,1,1
10591,FT,Yorkshire and the Humber,1089.89489746094,417.480895996094,2,1,0,1,0,1
10589,Inactive,Eastern,175.361999511719,116.90438079834,1,0,1,0,1,0
10588,FT,Yorkshire and the Humber,758.380004882813,602.476135253906,3,1,0,0,1,1
10587,PT,North West and Merseyside,248.800003051758,209.919692993164,3,0,1,0,1,1
10587,PT,North East,469.260009765625,461.857330322266,3,0,1,0,1,1
10586,FT,London,1184.98999023438,466.167602539063,2,1,0,1,0,1
10586,Inactive,Eastern,125.052001953125,98.9449996948242,1,0,1,1,0,1
10578,FT,North West and Merseyside,346.420013427734,213.2509765625,1,1,0,1,0,1
10577,FT,South East,820.150024414063,598.937194824219,2,1,0,1,0,1
10574,FT,South East,1184.98999023438,1060.71728515625,3,1,0,0,1,1
10573,FT,South East,1184.98999023438,888.474609375,3,1,0,0,1,1
10567,FT,South East,1184.98999023438,458.833160400391,3,1,0,0,1,1
10565,Inactive,South East,473.956512451172,364.972564697266,2,0,1,1,0,1
10564,FT,East Midlands,813.179992675781,825.26220703125,3,1,0,1,0,1
10562,FT,Wales,584.534973144531,288.014434814453,2,1,0,1,0,1
10556,Unemployed,West Midlands,55.064998626709,570.703186035156,5,0,1,1,0,1
10548,FT,South West,918.219970703125,1107.94018554688,5,1,0,1,0,1
10547,Inactive,Eastern,1065.86901855469,764.430358886719,2,0,1,1,0,1
10545,FT,South East,1184.98999023438,1175,4,1,0,0,1,1
10545,FT,Northern Ireland,958.890014648438,504.936859130859,2,1,0,1,0,1
10544,Inactive,North East,614.119995117188,470.686096191406,1,0,1,0,1,1
10543,FT,West Midlands,1007.75,538.718811035156,3,1,0,1,0,1
10542,PT,Wales,447.149993896484,413.137176513672,4,0,1,0,1,1
10530,FT,East Midlands,1184.98999023438,785.733642578125,4,1,0,1,0,1
10528,FT,Eastern,947.510009765625,953.118347167969,5,1,0,0,1,1
10524,FT,Wales,365.390014648438,832.857604980469,2,1,0,0,1,1
10524,FT,South West,1184.98999023438,1175,2,1,0,1,0,1
10524,FT,West Midlands,460.029998779297,142.921798706055,1,1,0,1,0,1
10523,PT,London,978.140014648437,228.371429443359,1,1,0,0,1,1
10519,Inactive,Eastern,228.076995849609,91.7984313964844,1,0,1,0,1,0
10519,Inactive,South West,945.130004882813,334.294372558594,1,0,1,1,0,1
10517,Inactive,London,150.770004272461,333.514343261719,1,0,1,0,1,0
10513,FT,North East,475.190002441406,140.5791015625,2,1,0,0,1,1
10511,FT,South West,555.261535644531,422.775238037109,2,1,0,1,0,1
10506,FT,London,1074.33996582031,708.897277832031,3,1,0,0,1,1
10506,FT,Northern Ireland,1164.35998535156,1175,2,1,0,1,0,1
10502,FT,East Midlands,210.712005615234,110.738952636719,1,0,1,0,1,0
10501,FT,North West and Merseyside,510.869995117188,261.065185546875,2,1,0,1,0,1
10500,Inactive,Scotland,670.369995117188,301.019866943359,4,1,0,0,1,1
10499,Inactive,London,525.484008789063,261.873809814453,2,0,1,0,1,0
10495,FT,West Midlands,577.190002441406,312.964019775391,2,1,0,0,1,1
10493,Inactive,Wales,319.480010986328,495.562591552734,2,0,1,1,0,1
10488,Inactive,South East,492.4375,537.392700195313,1,0,1,1,0,1
10488,Inactive,Northern Ireland,283.970001220703,421.470001220703,2,0,1,1,0,1
10486,PT,South East,638.690002441406,616.837768554688,2,0,1,1,0,1
10483,Inactive,South West,153.606994628906,200.770004272461,1,0,1,0,1,0
10482,PT,South East,1184.98999023438,1114.77014160156,4,1,0,1,0,1
10482,Inactive,South West,317.821990966797,271.692443847656,1,0,1,0,1,1
10481,Inactive,South East,301.809997558594,257.902526855469,1,0,1,1,0,0
10476,Inactive,East Midlands,438.190002441406,375.006225585938,4,1,0,1,0,1
10476,Inactive,North West and Merseyside,146.330001831055,293.670013427734,1,0,1,0,1,1
10474,FT,South West,292.059997558594,398.756530761719,1,1,0,1,0,1
10471,FT,North West and Merseyside,774.109985351563,800.225463867188,5,1,0,1,0,1
10468,FT,Eastern,764.25,493.166046142578,4,1,0,1,0,1
10464,FT,North East,641.609985351563,649.869018554688,4,1,0,1,0,1
10464,FT,South East,1184.98999023438,870.631713867188,3,1,0,1,0,1
10460,FT,London,663.309997558594,500.691284179688,1,1,0,0,1,1
10459,FT,South East,96.1500015258789,390.439605712891,1,1,0,1,0,1
10459,FT,South East,555.700012207031,563.879699707031,4,1,0,1,0,1
10457,FT,Yorkshire and the Humber,1184.98999023438,830.649658203125,3,1,0,1,0,1
10456,PT,Scotland,1184.98999023438,1039.14990234375,4,1,0,0,1,1
10453,FT,North West and Merseyside,1184.98999023438,868.874084472656,4,1,0,1,0,1
10446,Inactive,West Midlands,655.142028808594,579.262268066406,1,0,1,1,0,1
10444,PT,Eastern,947.022521972656,886.980102539063,2,1,0,0,1,1
10443,FT,North West and Merseyside,1184.98999023438,1175,4,1,0,0,1,1
10442,Inactive,Yorkshire and the Humber,425.2919921875,271.784820556641,1,0,1,1,0,1
10441,Inactive,South West,241.641998291016,102.334518432617,1,0,1,0,1,0
10439,Inactive,West Midlands,144.042007446289,141.449996948242,1,0,1,0,1,0
10437,Inactive,West Midlands,806.109985351563,243.420318603516,4,1,0,1,0,1
10434,Inactive,London,318.234497070313,418.236053466797,2,0,1,0,1,1
10433,Inactive,London,575.932006835938,667.885070800781,1,0,1,0,1,0
10431,PT,North West and Merseyside,551.952026367188,684.635314941406,1,0,1,0,1,1
10429,Inactive,Eastern,441.283996582031,455.806427001953,2,0,1,1,0,1
10427,Inactive,Scotland,835.601989746094,947.953063964844,2,1,0,1,0,1
10426,FT,North West and Merseyside,1184.98999023438,625.467407226563,3,1,0,1,0,0
10425,Inactive,Wales,810.081970214844,730.808654785156,2,1,0,1,0,1
10424,FT,South West,767.330017089844,509.124755859375,2,1,0,1,0,1
10421,FT,Yorkshire and the Humber,842.369995117188,371.076782226563,2,1,0,1,0,1
10417,FT,Eastern,1184.98999023438,853.441345214844,3,1,0,0,1,1
10416,FT,East Midlands,326.720001220703,154.014724731445,1,1,0,1,0,1
10412,FT,West Midlands,733.700012207031,438.408355712891,4,1,0,1,0,1
10406,Inactive,North West and Merseyside,138.850006103516,156.751007080078,1,0,1,0,1,1
10406,FT,Wales,1184.98999023438,442.778015136719,2,1,0,0,1,1
10394,Inactive,South East,578.289978027344,343.381500244141,2,0,1,1,0,1
10390,FT,West Midlands,857.210021972656,1175,3,1,0,1,0,0
10389,FT,Yorkshire and the Humber,563.489990234375,569.08544921875,2,1,0,1,0,1
10387,Inactive,Northern Ireland,148.582000732422,148.054992675781,1,0,1,0,1,0
10385,Inactive,Yorkshire and the Humber,491.683990478516,524.988159179688,2,0,1,1,0,1
10383,FT,Eastern,895.830017089844,527.617980957031,4,1,0,1,0,1
10382,FT,South East,990.440002441406,644.36669921875,2,1,0,1,0,1
10376,FT,Northern Ireland,1184.98999023438,999.635375976563,4,1,0,1,0,1
10369,Inactive,North East,437.891998291016,528.029602050781,2,0,1,1,0,1
10367,FT,South East,586.669982910156,370.671112060547,3,1,0,0,1,1
10367,Inactive,Wales,227.949996948242,234.070663452148,2,0,1,0,1,1
10363,FT,Wales,1184.98999023438,721.764038085938,5,1,0,1,0,1
10361,FT,Yorkshire and the Humber,812.030029296875,491.212249755859,5,1,0,1,0,1
10359,FT,Yorkshire and the Humber,934.299987792969,459.819183349609,3,1,0,1,0,1
10359,FT,South West,549.349975585938,385.967346191406,2,1,0,0,1,1
10357,PT,North West and Merseyside,334.100006103516,309.326568603516,1,1,0,0,1,0
10355,FT,London,704.237487792969,445.207153320313,1,1,0,1,0,1
10354,FT,South East,894.882019042969,796.178649902344,5,1,0,1,0,1
10351,Inactive,Northern Ireland,323.5,280.255004882813,1,0,1,1,0,0
10347,PT,Northern Ireland,521.02001953125,260.154998779297,3,0,1,0,1,1
10345,PT,East Midlands,448.950012207031,525.593994140625,2,0,1,0,1,1
10344,PT,Scotland,332.019989013672,364.602813720703,1,1,0,0,1,1
10334,Inactive,London,202.47200012207,400.339996337891,4,0,1,0,1,0
10333,FT,South East,616,518.478210449219,4,1,0,1,0,1
10330,FT,North East,1184.98999023438,725.771240234375,4,1,0,1,0,1
10329,FT,North West and Merseyside,978.989990234375,206.300308227539,2,1,0,1,0,1
10328,FT,Yorkshire and the Humber,673.690002441406,1175,5,1,0,1,0,1
10328,PT,North West and Merseyside,624.242004394531,564.333251953125,4,0,1,1,0,1
10325,Inactive,South East,208.766998291016,249.067535400391,1,0,1,0,1,1
10318,FT,North West and Merseyside,341.5,237.976547241211,1,1,0,0,1,0
10317,PT,Yorkshire and the Humber,404.209991455078,242.927520751953,1,1,0,0,1,1
10312,FT,Scotland,448.489990234375,609.083923339844,4,1,0,1,0,1
10311,Inactive,South East,276.394012451172,176.775939941406,2,0,1,1,0,1
10309,FT,Scotland,1184.98999023438,370.969696044922,2,1,0,1,0,1
10307,FT,West Midlands,600.030029296875,355.316192626953,3,1,0,1,0,1
10307,Unemployed,South West,170.5,161.854187011719,1,0,1,1,0,1
10303,FT,South West,1184.98999023438,725.269775390625,2,1,0,1,0,1
10302,Inactive,Yorkshire and the Humber,204.042007446289,142.550003051758,2,0,1,1,0,0
10300,Inactive,London,575.814025878906,377.724212646484,3,0,1,1,0,1
10299,FT,Eastern,665.877502441406,324.240173339844,2,1,0,1,0,1
10298,FT,South East,283.952514648438,346.702728271484,1,1,0,0,1,1
10297,Inactive,South East,271.820007324219,261.493408203125,1,0,1,0,1,0
10296,FT,Scotland,408.899993896484,262.234039306641,1,1,0,0,1,1
10296,PT,Yorkshire and the Humber,369.177490234375,272.727783203125,1,1,0,1,0,0
10294,FT,West Midlands,1184.98999023438,1044.87048339844,2,1,0,1,0,1
10291,Inactive,Yorkshire and the Humber,237.031997680664,127.904998779297,2,0,1,1,0,1
10286,Inactive,London,350.489990234375,286.035003662109,4,0,1,1,0,1
10284,FT,East Midlands,1052.09997558594,591.643737792969,3,1,0,1,0,1
10283,Inactive,Scotland,304.361999511719,700.555908203125,2,0,1,1,0,1
10281,Inactive,Scotland,734.3544921875,272.6875,2,0,1,1,0,1
10279,FT,North West and Merseyside,877.72998046875,873.441650390625,3,1,0,1,0,1
10274,Inactive,Scotland,196.522003173828,390.807556152344,1,0,1,0,1,0
10255,FT,South West,184.861999511719,669.707702636719,2,0,1,1,0,1
10248,Inactive,Wales,442.239990234375,165.396423339844,2,0,1,1,0,0
10247,FT,Eastern,1184.98999023438,553.385681152344,2,1,0,1,0,1
10246,FT,East Midlands,1184.98999023438,1175,2,1,0,1,0,1
10246,FT,West Midlands,210.020004272461,182.150650024414,1,1,0,0,1,0
10246,FT,Scotland,76.1600036621094,230.199844360352,1,1,0,0,1,1
10241,Inactive,Yorkshire and the Humber,374.549499511719,269.078125,1,0,1,0,1,1
10239,FT,London,1184.98999023438,743.180480957031,2,1,0,1,0,1
10238,Inactive,Yorkshire and the Humber,452.843994140625,316.493072509766,2,0,1,1,0,1
10237,Inactive,North West and Merseyside,470.549987792969,409.263092041016,2,0,1,0,1,1
10235,Inactive,Wales,338.899993896484,208.675308227539,1,0,1,1,0,1
10230,FT,East Midlands,656.799987792969,371.468597412109,5,1,0,1,0,1
10229,Inactive,West Midlands,162.042007446289,99.221305847168,1,0,1,0,1,0
10227,FT,South East,1184.98999023438,497.504272460938,2,1,0,0,1,1
10226,FT,South West,910.525024414063,696.541748046875,4,1,0,1,0,1
10225,PT,Eastern,1184.98999023438,1175,3,1,0,1,0,1
10224,Inactive,South East,40.1020011901856,148.154998779297,1,0,1,1,0,1
10219,Inactive,Yorkshire and the Humber,1119.61901855469,280.801055908203,2,0,1,1,0,1
10219,FT,East Midlands,1032.99255371094,588.064086914063,2,1,0,0,1,1
10217,Inactive,Yorkshire and the Humber,172.630004882813,162.565002441406,2,0,1,0,1,1
10210,Inactive,Scotland,132.662002563477,467.516998291016,1,0,1,0,1,1
10207,FT,Eastern,1184.98999023438,670.274169921875,2,1,0,1,0,1
10198,FT,South West,1184.98999023438,1004.09637451172,2,1,0,1,0,1
10194,Inactive,West Midlands,274.910003662109,128.008895874023,1,0,1,1,0,1
10187,FT,East Midlands,1176.30004882813,773.577270507813,3,1,0,1,0,1
10182,FT,London,370.299987792969,663.590759277344,4,1,0,1,0,1
10182,FT,North East,1184.98999023438,710.120727539063,2,1,0,1,0,1
10181,FT,Yorkshire and the Humber,811.992492675781,534.65673828125,2,1,0,1,0,1
10181,PT,South West,1184.98999023438,1154.61340332031,3,0,1,1,0,1
10179,Inactive,West Midlands,221.770004272461,236.860122680664,1,0,1,0,1,0
10171,Inactive,East Midlands,282.522003173828,133.479995727539,1,0,1,0,1,0
10170,PT,East Midlands,309.541534423828,437.115783691406,4,1,0,1,0,1
10170,FT,North West and Merseyside,338.010009765625,251.542022705078,1,1,0,1,0,1
10168,FT,East Midlands,393.209991455078,362.990905761719,1,1,0,0,1,1
10168,FT,South East,376.600006103516,351.586090087891,5,1,0,1,0,1
10166,Inactive,Yorkshire and the Humber,112.192001342773,188.826156616211,1,0,1,1,0,1
10165,Inactive,Northern Ireland,136.314498901367,202.845001220703,1,0,1,0,1,0
10164,Inactive,West Midlands,314.544006347656,441.102081298828,2,0,1,1,0,1
10163,FT,South West,1184.98999023438,845.367248535156,4,1,0,1,0,1
10163,FT,Scotland,1184.98999023438,1175,5,1,0,1,0,1
10163,FT,East Midlands,173.149993896484,1175,2,1,0,1,0,1
10152,FT,North West and Merseyside,1184.98999023438,926.298095703125,3,1,0,0,1,1
10152,FT,North West and Merseyside,737.309997558594,461.750274658203,4,1,0,1,0,1
10149,Inactive,London,1084.36999511719,403.383087158203,2,1,0,1,0,1
10141,FT,Yorkshire and the Humber,1006.45001220703,914.52099609375,4,1,0,1,0,1
10139,PT,West Midlands,1184.98999023438,1020.33959960937,2,1,0,1,0,1
10138,PT,West Midlands,421.549987792969,332.754180908203,3,1,0,1,0,1
10136,Inactive,London,661.559997558594,392.642974853516,4,1,0,0,1,1
10135,PT,North West and Merseyside,383.970001220703,339.489288330078,2,0,1,0,1,0
10133,FT,London,850.719970703125,891.016540527344,5,1,0,1,0,1
10130,FT,West Midlands,1184.98999023438,667.790161132813,3,1,0,1,0,1
10128,FT,North East,986.760009765625,1121.14855957031,3,1,0,1,0,1
10126,Inactive,Yorkshire and the Humber,790.914001464844,442.286163330078,2,0,1,1,0,1
10122,FT,South West,776.52001953125,961.562255859375,4,1,0,1,0,1
10118,FT,Eastern,746.130004882813,547.550903320313,4,1,0,1,0,1
10117,Inactive,Eastern,639.409973144531,350.866271972656,2,0,1,1,0,0
10117,FT,North West and Merseyside,559.25,416.723693847656,5,1,0,1,0,1
10115,Inactive,West Midlands,879.463989257813,261.532043457031,2,0,1,0,1,1
10105,FT,Scotland,317.5,127.776840209961,3,0,1,0,1,1
10099,FT,Scotland,658.563049316406,392.324401855469,4,1,0,1,0,1
10097,FT,Scotland,909.330017089844,548.024963378906,2,1,0,1,0,1
10092,PT,Wales,682.719970703125,438.032012939453,4,1,0,1,0,1
10090,FT,North West and Merseyside,311.540008544922,299.773376464844,1,1,0,1,0,1
10082,Inactive,London,269.579986572266,191.032302856445,4,0,1,0,1,1
10079,Inactive,South East,236.830001831055,1097.20141601562,1,0,1,0,1,1
10077,PT,South East,101.449996948242,153.14518737793,1,1,0,0,1,0
10075,PT,Scotland,348.079986572266,185.827438354492,1,1,0,1,0,1
10071,Inactive,North West and Merseyside,746.684509277344,596.694519042969,3,0,1,1,0,1
10067,FT,North West and Merseyside,611.320007324219,186.847579956055,1,1,0,0,1,1
10067,Inactive,South East,384.662506103516,238.421905517578,1,0,1,1,0,1
10063,Inactive,North East,424.273986816406,902.385559082031,3,0,1,1,0,0
10056,Inactive,West Midlands,191.960006713867,137.001403808594,2,0,1,1,0,0
10054,FT,West Midlands,663.969970703125,425.905944824219,1,1,0,0,1,1
10051,FT,South East,557.119995117188,445.768981933594,2,1,0,0,1,1
10050,Inactive,London,226.481994628906,187.354995727539,2,0,1,0,1,1
10049,PT,South West,892.338989257813,441.436798095703,2,1,0,0,1,1
